"Index","Open","High","Low","Close","Volume"
1972-08-22,1.3516,1.355,1.3478,1.3488,34814
1972-08-23,1.351,1.3546,1.3342,1.3396,54908
1972-08-24,1.3438,1.3524,1.3416,1.3508,35828
1972-08-25,1.3454,1.3454,1.336,1.3398,41710
1972-08-26,1.3472,1.3622,1.3456,1.3592,74122
1972-08-27,1.358,1.365,1.3566,1.364,49920
1972-08-28,1.3704,1.3816,1.3704,1.3776,44380
1972-08-29,1.3682,1.3742,1.3672,1.3688,44108
1972-08-30,1.3736,1.375,1.3706,1.3726,31468
1972-08-31,1.377,1.3924,1.371,1.3896,66356
1972-09-01,1.3914,1.3922,1.3756,1.3866,55626
1972-09-02,1.3756,1.3788,1.3678,1.3748,45500
1972-09-03,1.3766,1.3838,1.3748,1.3794,35736
1972-09-04,1.3804,1.3882,1.377,1.3872,45382
1972-09-05,1.3862,1.3956,1.3852,1.3932,41614
1972-09-06,1.3824,1.3858,1.378,1.3804,38962
1972-09-07,1.3834,1.3884,1.3802,1.3812,44774
1972-09-08,1.3768,1.3846,1.375,1.3828,49862
1972-09-09,1.3808,1.3832,1.379,1.3816,27044
1972-09-10,1.3798,1.3926,1.362,1.3916,47838
1972-09-11,1.39,1.39,1.3852,1.3872,21380
1972-09-12,1.3862,1.387,1.3732,1.3738,56068
1972-09-13,1.3636,1.3658,1.3436,1.351,77956
1972-09-14,1.364,1.371,1.362,1.3688,54004
1972-09-15,1.3676,1.374,1.3662,1.3684,33854
1972-09-16,1.3656,1.3684,1.3634,1.3666,11050
1972-09-17,1.3632,1.3642,1.3584,1.3604,6714
1972-09-18,1.3624,1.372,1.361,1.3658,8712
1972-09-19,1.3654,1.3656,1.35,1.3536,5514
1972-09-20,1.3494,1.3546,1.3398,1.3496,5250
1972-09-21,1.3486,1.3508,1.339,1.3408,3946
1972-09-22,1.3468,1.352,1.3416,1.3432,40638
1972-09-23,1.3484,1.3548,1.347,1.3502,27990
1972-09-24,1.3494,1.3514,1.3462,1.3508,14012
1972-09-25,1.3462,1.3512,1.345,1.3504,4966
1972-09-26,1.3476,1.348,1.3442,1.345,6184
1972-09-27,1.3328,1.3368,1.328,1.334,29054
1972-09-28,1.334,1.3354,1.3302,1.3314,16328
1972-09-29,1.344,1.3484,1.339,1.3456,17436
1972-09-30,1.3522,1.3546,1.3422,1.3432,36732
1972-10-01,1.333,1.3336,1.3246,1.3276,54568
1972-10-02,1.3276,1.3282,1.3086,1.3096,54826
1972-10-03,1.307,1.307,1.2964,1.3014,46416
1972-10-04,1.2924,1.3002,1.2896,1.2986,49278
1972-10-05,1.2914,1.293,1.2826,1.2858,59778
1972-10-06,1.2914,1.3,1.2912,1.2966,50764
1972-10-07,1.2984,1.3002,1.2894,1.2922,40576
1972-10-08,1.2812,1.2932,1.277,1.28,57284
1972-10-09,1.2714,1.2738,1.268,1.2696,31640
1972-10-10,1.2782,1.2804,1.2744,1.2782,36816
1972-10-11,1.27,1.2816,1.262,1.2624,55344
1972-10-12,1.2606,1.2756,1.2584,1.2742,53032
1972-10-13,1.2782,1.29,1.2754,1.2886,41468
1972-10-14,1.2848,1.302,1.2824,1.296,46034
1972-10-15,1.2998,1.3018,1.285,1.2872,45066
1972-10-16,1.2834,1.288,1.2762,1.2872,47412
1972-10-17,1.2824,1.2846,1.2776,1.2798,29344
1972-10-18,1.276,1.2796,1.2636,1.2644,39914
1972-10-19,1.2634,1.272,1.263,1.2692,34454
1972-10-20,1.2668,1.268,1.2528,1.2548,50744
1972-10-21,1.258,1.2686,1.2578,1.2614,61674
1972-10-22,1.2604,1.268,1.2562,1.2592,68654
1972-10-23,1.2566,1.2638,1.252,1.258,47352
1972-10-24,1.2526,1.264,1.2526,1.2626,43224
1972-10-25,1.2624,1.2666,1.2602,1.261,39418
1972-10-26,1.26,1.264,1.2584,1.2614,39176
1972-10-27,1.2698,1.2792,1.2684,1.2768,59020
1972-10-28,1.2828,1.2834,1.2598,1.2616,76374
1972-10-29,1.2604,1.2644,1.258,1.264,35208
1972-10-30,1.2674,1.2818,1.2652,1.2796,72264
1972-10-31,1.2808,1.2916,1.2772,1.2836,76232
1972-11-01,1.2794,1.286,1.2784,1.2846,37546
1972-11-02,1.2858,1.2926,1.2788,1.286,36094
1972-11-03,1.2706,1.2828,1.27,1.2772,52512
1972-11-04,1.277,1.2822,1.2754,1.2792,45102
1972-11-05,1.2892,1.2956,1.2854,1.2932,59834
1972-11-06,1.2846,1.2906,1.282,1.29,42998
1972-11-07,1.2948,1.2974,1.2872,1.2888,51280
1972-11-08,1.285,1.2906,1.2844,1.2884,36900
1972-11-09,1.2746,1.2784,1.2714,1.2758,62490
1972-11-10,1.2738,1.2752,1.2662,1.2666,55746
1972-11-11,1.2704,1.2742,1.268,1.2712,38968
1972-11-12,1.2682,1.2684,1.261,1.2622,20840
1972-11-13,1.2628,1.2668,1.2614,1.263,14882
1972-11-14,1.2624,1.2646,1.2562,1.2574,8238
1972-11-15,1.2584,1.2612,1.258,1.261,8536
1972-11-16,1.2604,1.261,1.255,1.2586,11488
1972-11-17,1.2542,1.2556,1.2522,1.2534,6418
1972-11-18,1.2674,1.2738,1.2672,1.271,37622
1972-11-19,1.2648,1.2686,1.2554,1.257,63124
1972-11-20,1.2594,1.2612,1.253,1.257,46710
1972-11-21,1.2584,1.2584,1.2484,1.2498,35692
1972-11-22,1.2516,1.2578,1.248,1.2564,40668
1972-11-23,1.25,1.258,1.2428,1.2466,52260
1972-11-24,1.2416,1.2502,1.241,1.2478,44696
1972-11-25,1.2498,1.2518,1.241,1.2432,30238
1972-11-26,1.2338,1.2348,1.23,1.2312,24270
1972-11-27,1.2288,1.231,1.2186,1.222,46006
1972-11-28,1.2232,1.23,1.2212,1.2234,45414
1972-11-29,1.2254,1.2266,1.214,1.2206,43690
1972-11-30,1.2176,1.2182,1.2124,1.2144,35382
1972-12-01,1.2184,1.2282,1.2158,1.2274,55562
1972-12-02,1.2324,1.2404,1.2324,1.2382,50644
1972-12-03,1.2282,1.2332,1.2278,1.2298,45040
1972-12-04,1.2276,1.232,1.2274,1.229,29322
1972-12-05,1.2286,1.234,1.2206,1.222,51802
1972-12-06,1.2168,1.2194,1.213,1.2136,43004
1972-12-07,1.214,1.216,1.2092,1.2114,36548
1972-12-08,1.2096,1.2128,1.2076,1.21,33658
1972-12-09,1.2154,1.233,1.2136,1.2254,69858
1972-12-10,1.2178,1.2252,1.2136,1.2232,55196
1972-12-11,1.2274,1.2312,1.2258,1.2274,35546
1972-12-12,1.2276,1.2388,1.2258,1.2368,65324
1972-12-13,1.2314,1.2332,1.2284,1.2298,48600
1972-12-14,1.2334,1.24,1.232,1.2336,47178
1972-12-15,1.2316,1.2338,1.2304,1.233,22940
1972-12-16,1.2304,1.2304,1.2214,1.224,42458
1972-12-17,1.222,1.2248,1.2202,1.221,35666
1972-12-18,1.2166,1.2192,1.2094,1.2112,48062
1972-12-19,1.2126,1.2142,1.2096,1.2114,39230
1972-12-20,1.2016,1.2036,1.1974,1.1978,51092
1972-12-21,1.1924,1.1952,1.188,1.1908,42542
1972-12-22,1.1922,1.1974,1.1922,1.1932,42010
1972-12-23,1.193,1.1962,1.1886,1.189,38512
1972-12-24,1.195,1.1956,1.1862,1.1866,31152
1972-12-25,1.1866,1.193,1.1798,1.1822,50464
1972-12-26,1.1844,1.1852,1.1736,1.1774,60166
1972-12-27,1.1766,1.184,1.1742,1.1832,55524
1972-12-28,1.19,1.19,1.183,1.186,57028
1972-12-29,1.176,1.1784,1.1724,1.1746,45412
1972-12-30,1.1706,1.186,1.167,1.1674,66754
1972-12-31,1.1508,1.1548,1.1484,1.154,55016
1973-01-01,1.1582,1.159,1.1534,1.1568,37530
1973-01-02,1.1514,1.153,1.1338,1.1374,68706
1973-01-03,1.1346,1.1418,1.132,1.137,54138
1973-01-04,1.1406,1.143,1.1356,1.136,28578
1973-01-05,1.115,1.1196,1.1138,1.1174,50452
1973-01-06,1.1234,1.1272,1.1164,1.118,53142
1973-01-07,1.1218,1.1238,1.118,1.1188,44694
1973-01-08,1.1314,1.1488,1.129,1.1464,75678
1973-01-09,1.168,1.172,1.1516,1.1574,58626
1973-01-10,1.14,1.1526,1.1364,1.1524,66826
1973-01-11,1.166,1.178,1.1574,1.1696,96710
1973-01-12,1.1742,1.183,1.172,1.1774,65720
1973-01-13,1.18,1.2022,1.1752,1.201,91792
1973-01-14,1.183,1.1868,1.1686,1.1694,69048
1973-01-15,1.1602,1.1748,1.1586,1.1728,69358
1973-01-16,1.1786,1.1818,1.1696,1.1712,59584
1973-01-17,1.1704,1.1734,1.167,1.1698,39954
1973-01-18,1.161,1.1618,1.144,1.146,51980
1973-01-19,1.1376,1.1472,1.135,1.1456,20542
1973-01-20,1.1496,1.1508,1.14,1.1486,6288
1973-01-21,1.1466,1.1478,1.1396,1.1402,6306
1973-01-22,1.1328,1.167,1.126,1.164,6156
1973-01-23,1.1562,1.174,1.1556,1.1684,9768
1973-01-24,1.1664,1.168,1.16,1.1654,3650
1973-01-25,1.18,1.1804,1.166,1.1672,51510
1973-01-26,1.1658,1.191,1.1658,1.1894,59684
1973-01-27,1.1916,1.2,1.1826,1.196,65166
1973-01-28,1.2016,1.2146,1.1978,1.2102,55670
1973-01-29,1.1972,1.199,1.1874,1.1924,44858
1973-01-30,1.1938,1.2032,1.1888,1.1906,44288
1973-01-31,1.1874,1.1954,1.187,1.1922,37750
1973-02-01,1.203,1.208,1.1908,1.1926,49760
1973-02-02,1.2002,1.204,1.1934,1.2014,36160
1973-02-03,1.2264,1.2476,1.2248,1.2464,53034
1973-02-04,1.2378,1.2416,1.2338,1.2406,40428
1973-02-05,1.2382,1.25,1.234,1.2466,46678
1973-02-06,1.257,1.2602,1.2504,1.2534,42792
1973-02-07,1.24,1.245,1.2376,1.2396,43976
1973-02-08,1.2388,1.2468,1.2384,1.2434,36138
1973-02-09,1.2426,1.2444,1.2304,1.2326,45228
1973-02-10,1.23,1.237,1.215,1.2158,57732
1973-02-11,1.2158,1.222,1.212,1.2198,34874
1973-02-12,1.2044,1.2266,1.204,1.2222,52180
1973-02-13,1.2204,1.223,1.2104,1.2108,40778
1973-02-14,1.2156,1.2238,1.2136,1.218,42400
1973-02-15,1.226,1.2286,1.2164,1.2176,33368
1973-02-16,1.2202,1.2294,1.218,1.2262,35898
1973-02-17,1.231,1.2394,1.2266,1.2376,41660
1973-02-18,1.2404,1.2498,1.2378,1.2484,46494
1973-02-19,1.2476,1.2492,1.24,1.2408,40502
1973-02-20,1.241,1.2416,1.2312,1.2402,34630
1973-02-21,1.2476,1.2504,1.2436,1.2484,37520
1973-02-22,1.2454,1.264,1.2424,1.2626,52678
1973-02-23,1.2582,1.2614,1.253,1.2538,39770
1973-02-24,1.2552,1.2564,1.239,1.2428,45096
1973-02-25,1.2426,1.2428,1.219,1.2194,63538
1973-02-26,1.2152,1.225,1.214,1.2162,53754
1973-02-27,1.2296,1.2332,1.226,1.2298,30640
1973-02-28,1.225,1.23,1.2216,1.2282,33420
1973-03-01,1.2322,1.233,1.2224,1.2236,35506
1973-03-02,1.2062,1.2114,1.1924,1.195,66934
1973-03-03,1.1954,1.1988,1.1894,1.19,55592
1973-03-04,1.1938,1.1998,1.191,1.1982,43520
1973-03-05,1.1958,1.2014,1.1924,1.1986,30016
1973-03-06,1.1882,1.1882,1.177,1.1824,43042
1973-03-07,1.1832,1.1892,1.182,1.1864,39134
1973-03-08,1.1854,1.1916,1.1844,1.1874,23504
1973-03-09,1.1866,1.1994,1.185,1.1976,42682
1973-03-10,1.1926,1.1946,1.186,1.1898,41060
1973-03-11,1.1844,1.1902,1.1814,1.1886,44732
1973-03-12,1.1844,1.1904,1.1838,1.1844,27082
1973-03-13,1.1822,1.187,1.1808,1.1834,24192
1973-03-14,1.1948,1.204,1.1904,1.1984,61084
1973-03-15,1.199,1.2026,1.1872,1.1884,50910
1973-03-16,1.1838,1.1876,1.1756,1.1788,42944
1973-03-17,1.1778,1.1786,1.1688,1.172,47656
1973-03-18,1.1652,1.1686,1.163,1.166,34890
1973-03-19,1.1724,1.175,1.1694,1.1708,31482
1973-03-20,1.1644,1.1702,1.163,1.1696,32320
1973-03-21,1.1696,1.1732,1.1616,1.162,39652
1973-03-22,1.1618,1.1672,1.1618,1.165,24618
1973-03-23,1.17,1.172,1.1646,1.1664,17448
1973-03-24,1.1704,1.179,1.1686,1.1772,9746
1973-03-25,1.1796,1.1816,1.1706,1.1732,6274
1973-03-26,1.173,1.196,1.1556,1.186,7292
1973-03-27,1.177,1.18,1.175,1.1796,4126
1973-03-28,1.1842,1.1898,1.1834,1.187,44892
1973-03-29,1.1904,1.1968,1.1904,1.1938,37358
1973-03-30,1.1916,1.1928,1.1882,1.1908,28340
1973-03-31,1.191,1.194,1.1836,1.185,32614
1973-04-01,1.2146,1.2182,1.2104,1.2176,68412
1973-04-02,1.2128,1.226,1.2126,1.223,59660
1973-04-03,1.2312,1.2358,1.2272,1.2298,48164
1973-04-04,1.2246,1.2316,1.2238,1.2304,28888
1973-04-05,1.2404,1.2434,1.233,1.2358,36368
1973-04-06,1.2344,1.2372,1.2294,1.2322,29110
1973-04-07,1.2322,1.2336,1.2238,1.2274,34898
1973-04-08,1.2334,1.2356,1.23,1.2318,32130
1973-04-09,1.2336,1.2432,1.2234,1.2254,55472
1973-04-10,1.2124,1.2276,1.212,1.2204,66208
1973-04-11,1.2178,1.2202,1.2146,1.2152,10510
1973-04-12,1.2172,1.2186,1.2002,1.2034,57120
1973-04-13,1.1968,1.198,1.1902,1.1944,55834
1973-04-14,1.1978,1.2008,1.194,1.1966,44562
1973-04-15,1.1974,1.2096,1.189,1.2086,47068
1973-04-16,1.2386,1.2414,1.219,1.2272,83144
1973-04-17,1.2254,1.24,1.2224,1.2238,60986
1973-04-18,1.2356,1.24,1.228,1.2328,43590
1973-04-19,1.2432,1.25,1.2322,1.2366,56090
1973-04-20,1.234,1.235,1.2286,1.2308,36094
1973-04-21,1.23,1.2378,1.2292,1.2366,26740
1973-04-22,1.2384,1.2478,1.2352,1.2464,48468
1973-04-23,1.2416,1.2466,1.2404,1.2464,29144
1973-04-24,1.242,1.247,1.2372,1.2412,46294
1973-04-25,1.2372,1.2554,1.2366,1.2532,50132
1973-04-26,1.248,1.2498,1.2448,1.2472,34106
1973-04-27,1.2434,1.2452,1.2386,1.239,39058
1973-04-28,1.2402,1.2424,1.2298,1.2308,48020
1973-04-29,1.2336,1.241,1.2318,1.2382,40072
1973-04-30,1.239,1.2414,1.233,1.237,35220
1973-05-01,1.232,1.2356,1.2312,1.2322,30902
1973-05-02,1.2372,1.2402,1.235,1.239,29914
1973-05-03,1.24,1.2408,1.2364,1.238,26540
1973-05-04,1.2378,1.2396,1.2312,1.2318,38318
1973-05-05,1.2316,1.2316,1.2172,1.2188,57164
1973-05-06,1.218,1.2208,1.2166,1.2194,28892
1973-05-07,1.2212,1.2408,1.2204,1.2382,57850
1973-05-08,1.2312,1.235,1.227,1.2306,48274
1973-05-09,1.2254,1.2358,1.219,1.2256,50510
1973-05-10,1.2254,1.23,1.2232,1.2276,26044
1973-05-11,1.2264,1.23,1.2244,1.2284,32422
1973-05-12,1.2356,1.2434,1.233,1.243,56358
1973-05-13,1.243,1.246,1.2362,1.2418,50820
1973-05-14,1.25,1.2514,1.244,1.2484,47204
1973-05-15,1.2456,1.2664,1.2456,1.2608,71584
1973-05-16,1.2586,1.264,1.2528,1.2564,51300
1973-05-17,1.2552,1.2594,1.2524,1.2568,31880
1973-05-18,1.2552,1.257,1.2496,1.2508,38512
1973-05-19,1.2502,1.253,1.2426,1.2434,42888
1973-05-20,1.2462,1.2604,1.2448,1.2572,53550
1973-05-21,1.2568,1.2632,1.2554,1.2596,52034
1973-05-22,1.26,1.2612,1.2542,1.258,36792
1973-05-23,1.2554,1.262,1.2484,1.2538,53526
1973-05-24,1.2534,1.2574,1.2512,1.257,27182
1973-05-25,1.2584,1.272,1.2564,1.2708,22274
1973-05-26,1.278,1.2858,1.2686,1.2802,7984
1973-05-27,1.2812,1.285,1.2766,1.2804,6042
1973-05-28,1.2848,1.296,1.2848,1.29,6792
1973-05-29,1.293,1.295,1.292,1.2946,3550
1973-05-30,1.2876,1.289,1.28,1.2826,31688
1973-05-31,1.276,1.2888,1.2746,1.285,34622
1973-06-01,1.2826,1.2884,1.2812,1.283,23002
1973-06-02,1.289,1.2936,1.287,1.2896,19086
1973-06-03,1.2958,1.2958,1.283,1.2912,13234
1973-06-04,1.302,1.3076,1.2996,1.3062,22338
1973-06-05,1.3062,1.3062,1.2896,1.2938,27218
1973-06-06,1.296,1.2974,1.2914,1.2948,10328
1973-06-07,1.2846,1.2854,1.2592,1.2596,60216
1973-06-08,1.268,1.2702,1.26,1.2626,46882
1973-06-09,1.2788,1.3022,1.2762,1.299,58476
1973-06-10,1.287,1.303,1.287,1.2962,50736
1973-06-11,1.305,1.314,1.3046,1.31,41734
1973-06-12,1.308,1.3176,1.3028,1.3138,42778
1973-06-13,1.32,1.3276,1.3144,1.317,57532
1973-06-14,1.318,1.3288,1.3112,1.3246,61282
1973-06-15,1.3312,1.3418,1.326,1.332,71316
1973-06-16,1.3308,1.3324,1.3172,1.3208,33644
1973-06-17,1.306,1.324,1.3054,1.3198,55214
1973-06-18,1.3232,1.333,1.3208,1.3254,44018
1973-06-19,1.317,1.3212,1.3076,1.3106,46762
1973-06-20,1.3088,1.3192,1.3088,1.3122,40398
1973-06-21,1.3082,1.3086,1.2966,1.2994,44162
1973-06-22,1.3142,1.3274,1.3136,1.3216,60058
1973-06-23,1.3364,1.3422,1.328,1.3304,60978
1973-06-24,1.3396,1.345,1.336,1.342,50338
1973-06-25,1.3396,1.3416,1.3318,1.3396,49650
1973-06-26,1.348,1.3488,1.3406,1.3456,48114
1973-06-27,1.3428,1.3456,1.319,1.3276,51250
1973-06-28,1.337,1.34,1.3268,1.331,54712
1973-06-29,1.334,1.3394,1.3282,1.339,40268
1973-06-30,1.3338,1.3392,1.3298,1.3384,43248
1973-07-01,1.344,1.356,1.3434,1.3554,44404
1973-07-02,1.355,1.356,1.3488,1.3512,39258
1973-07-03,1.3526,1.3534,1.337,1.3392,63466
1973-07-04,1.342,1.342,1.3352,1.3404,49176
1973-07-05,1.3392,1.3414,1.3316,1.3398,48280
1973-07-06,1.3336,1.3378,1.3306,1.3314,44684
1973-07-07,1.3294,1.3372,1.326,1.3328,45420
1973-07-08,1.3362,1.341,1.3352,1.3378,30850
1973-07-09,1.338,1.339,1.3252,1.3278,37492
1973-07-10,1.328,1.341,1.32,1.3406,65100
1973-07-11,1.3482,1.3526,1.3438,1.3522,48448
1973-07-12,1.3564,1.3586,1.3508,1.3532,39826
1973-07-13,1.3536,1.361,1.35,1.3532,53870
1973-07-14,1.3558,1.3582,1.3518,1.3576,33532
1973-07-15,1.3506,1.3516,1.3386,1.3406,54530
1973-07-16,1.3422,1.3496,1.3408,1.347,45548
1973-07-17,1.345,1.3456,1.331,1.3338,52652
1973-07-18,1.3316,1.3336,1.32,1.3234,62932
1973-07-19,1.328,1.334,1.317,1.3254,62496
1973-07-20,1.3344,1.3384,1.3288,1.3368,45898
1973-07-21,1.3368,1.3382,1.331,1.333,29386
1973-07-22,1.3306,1.3332,1.323,1.33,40080
1973-07-23,1.3298,1.3314,1.3254,1.328,31444
1973-07-24,1.3256,1.3276,1.321,1.326,34156
1973-07-25,1.3206,1.3236,1.3068,1.31,25654
1973-07-26,1.3096,1.318,1.305,1.3136,21598
1973-07-27,1.312,1.3152,1.3082,1.312,6806
1973-07-28,1.3096,1.3186,1.3084,1.318,4726
1973-07-29,1.3192,1.329,1.3182,1.3248,5684
1973-07-30,1.3254,1.329,1.3254,1.3288,1944
1973-07-31,1.3254,1.328,1.3084,1.3102,62936
1973-08-01,1.3126,1.316,1.31,1.3128,40902
1973-08-02,1.3116,1.326,1.3114,1.3228,48438
1973-08-03,1.321,1.3266,1.3122,1.3154,47640
1973-08-04,1.3156,1.319,1.3056,1.3138,51842
1973-08-05,1.3126,1.3168,1.3094,1.3148,36608
1973-08-06,1.3148,1.3218,1.3136,1.3168,46050
1973-08-07,1.3258,1.3374,1.3258,1.3364,58504
1973-08-08,1.3308,1.3388,1.3264,1.3352,51622
1973-08-09,1.3266,1.3298,1.3238,1.3294,30762
1973-08-10,1.3292,1.3316,1.3274,1.329,29406
1973-08-11,1.327,1.329,1.3244,1.3268,24896
1973-08-12,1.3294,1.3316,1.3278,1.3298,11842
1973-08-13,1.333,1.336,1.329,1.331,21952
1973-08-14,1.3356,1.337,1.332,1.3324,22996
1973-08-15,1.3322,1.3484,1.3316,1.3478,38688
1973-08-16,1.344,1.3504,1.343,1.3498,33418
1973-08-17,1.3446,1.3512,1.3446,1.3494,21458
1973-08-18,1.3424,1.3424,1.334,1.3404,21742
1973-08-19,1.3382,1.3416,1.3366,1.3406,17228
1973-08-20,1.3384,1.354,1.3372,1.3534,39064
1973-08-21,1.35,1.3526,1.3404,1.3456,41014
1973-08-22,1.3454,1.3468,1.3362,1.3428,42572
1973-08-23,1.34,1.341,1.3356,1.3372,29576
1973-08-24,1.3396,1.3444,1.3378,1.3406,28362
1973-08-25,1.3504,1.369,1.3492,1.3674,73398
1973-08-26,1.3686,1.372,1.366,1.3692,55180
1973-08-27,1.3692,1.3776,1.3632,1.3754,47366
1973-08-28,1.3712,1.3804,1.368,1.3772,41316
1973-08-29,1.3702,1.3766,1.3694,1.3738,27764
1973-08-30,1.368,1.3776,1.3676,1.3734,33468
1973-08-31,1.3732,1.3764,1.3718,1.3734,23022
1973-09-01,1.3738,1.3876,1.3732,1.3858,45274
1973-09-02,1.3888,1.3992,1.3884,1.396,55448
1973-09-03,1.3932,1.398,1.3906,1.3968,35698
1973-09-04,1.4202,1.4326,1.4166,1.4268,79616
1973-09-05,1.433,1.436,1.4256,1.4358,61172
1973-09-06,1.4324,1.441,1.4226,1.4268,59744
1973-09-07,1.431,1.4364,1.4294,1.4364,44124
1973-09-08,1.4366,1.4374,1.4242,1.4324,55652
1973-09-09,1.4272,1.4304,1.4248,1.4268,44358
1973-09-10,1.4278,1.4326,1.4178,1.4222,64130
1973-09-11,1.4242,1.4256,1.4194,1.4242,26170
1973-09-12,1.4104,1.4114,1.403,1.406,49616
1973-09-13,1.4068,1.413,1.4058,1.4092,38034
1973-09-14,1.4148,1.4238,1.407,1.4096,54440
1973-09-15,1.4088,1.412,1.3994,1.3998,43478
1973-09-16,1.4036,1.4054,1.4004,1.401,19936
1973-09-17,1.4168,1.4222,1.4136,1.4164,41192
1973-09-18,1.4202,1.4206,1.4032,1.4042,50456
1973-09-19,1.404,1.4072,1.3946,1.397,65742
1973-09-20,1.3966,1.4084,1.3876,1.3906,67264
1973-09-21,1.3908,1.3924,1.3834,1.3916,45806
1973-09-22,1.3892,1.4006,1.3872,1.3992,45560
1973-09-23,1.4,1.4026,1.3918,1.3934,42170
1973-09-24,1.3914,1.393,1.383,1.3844,39636
1973-09-25,1.381,1.3822,1.3764,1.3788,45126
1973-09-26,1.3916,1.3916,1.3864,1.3878,18372
1973-09-27,1.3946,1.3966,1.388,1.3908,15734
1973-09-28,1.3942,1.406,1.3942,1.4046,15644
1973-09-29,1.4028,1.4046,1.3916,1.3928,8640
1973-09-30,1.3916,1.3988,1.3834,1.3962,4874
1973-10-01,1.3964,1.3992,1.3962,1.3988,4116
1973-10-02,1.4096,1.4198,1.4084,1.418,66928
1973-10-03,1.4126,1.4146,1.4056,1.4134,42058
1973-10-04,1.4104,1.4142,1.4088,1.4136,26414
1973-10-05,1.4108,1.4194,1.41,1.4148,25282
1973-10-06,1.4206,1.4242,1.411,1.4142,47078
1973-10-07,1.4144,1.4292,1.4098,1.4288,63206
1973-10-08,1.4214,1.4246,1.4152,1.4174,61712
1973-10-09,1.413,1.418,1.403,1.4062,62686
1973-10-10,1.4098,1.4142,1.4056,1.409,43602
1973-10-11,1.4244,1.4288,1.4212,1.4286,40538
1973-10-12,1.4262,1.439,1.4244,1.4336,45230
1973-10-13,1.4296,1.4322,1.421,1.426,42404
1973-10-14,1.4262,1.43,1.4214,1.4278,34236
1973-10-15,1.4338,1.4362,1.428,1.4294,33440
1973-10-16,1.4408,1.4424,1.428,1.4336,51274
1973-10-17,1.432,1.4322,1.4226,1.4284,42084
1973-10-18,1.4186,1.4414,1.4168,1.4362,50054
1973-10-19,1.4314,1.4388,1.4262,1.4268,38878
1973-10-20,1.4146,1.4198,1.4042,1.4054,75474
1973-10-21,1.41,1.4264,1.4052,1.4222,74248
1973-10-22,1.4196,1.4252,1.4076,1.4114,64878
1973-10-23,1.4136,1.4224,1.413,1.4198,40856
1973-10-24,1.4204,1.4244,1.4156,1.4232,33204
1973-10-25,1.4274,1.4482,1.4262,1.4474,73566
1973-10-26,1.4442,1.457,1.4394,1.4516,61144
1973-10-27,1.4454,1.4566,1.4434,1.4478,56076
1973-10-28,1.4518,1.456,1.444,1.4504,48330
1973-10-29,1.4552,1.4674,1.4546,1.4672,49954
1973-10-30,1.4644,1.47,1.4602,1.4696,34318
1973-10-31,1.476,1.486,1.4732,1.4846,56804
1973-11-01,1.4764,1.4812,1.4698,1.4752,47076
1973-11-02,1.449,1.4824,1.4476,1.474,63066
1973-11-03,1.481,1.4866,1.4716,1.4792,50776
1973-11-04,1.5054,1.51,1.494,1.5012,53602
1973-11-05,1.5014,1.505,1.4942,1.4966,45384
1973-11-06,1.4876,1.496,1.4808,1.4946,42882
1973-11-07,1.4886,1.494,1.4852,1.4864,22396
1973-11-08,1.4846,1.4948,1.482,1.4942,39554
1973-11-09,1.5204,1.536,1.5188,1.5346,53208
1973-11-10,1.537,1.5458,1.5288,1.5302,59818
1973-11-11,1.5316,1.552,1.528,1.551,60174
1973-11-12,1.553,1.5636,1.545,1.5604,55990
1973-11-13,1.5514,1.5514,1.5388,1.5414,53318
1973-11-14,1.5384,1.5596,1.5366,1.5492,57596
1973-11-15,1.5626,1.5736,1.5616,1.5652,53294
1973-11-16,1.59,1.595,1.584,1.5922,63910
1973-11-17,1.5716,1.59,1.5694,1.5744,62002
1973-11-18,1.5768,1.5784,1.5634,1.5706,51696
1973-11-19,1.5664,1.567,1.5538,1.5552,56560
1973-11-20,1.566,1.5674,1.546,1.5486,60750
1973-11-21,1.5376,1.5454,1.5346,1.5438,55280
1973-11-22,1.542,1.5448,1.5236,1.5248,47008
1973-11-23,1.5226,1.5272,1.5144,1.5244,59132
1973-11-24,1.539,1.546,1.5332,1.5452,59084
1973-11-25,1.5426,1.5446,1.534,1.5434,42570
1973-11-26,1.5394,1.5414,1.5292,1.5318,46744
1973-11-27,1.52,1.5206,1.5132,1.519,25596
1973-11-28,1.4996,1.5086,1.4986,1.5064,25742
1973-11-29,1.515,1.5162,1.5032,1.5038,10590
1973-11-30,1.5036,1.533,1.502,1.5326,11344
1973-12-01,1.5364,1.5562,1.5308,1.5448,6388
1973-12-02,1.558,1.5614,1.555,1.559,4388
1973-12-03,1.554,1.566,1.5472,1.5482,68574
1973-12-04,1.5484,1.55,1.5252,1.5258,62570
1973-12-05,1.523,1.527,1.506,1.5166,45856
1973-12-06,1.513,1.524,1.5102,1.514,45326
1973-12-07,1.5362,1.5496,1.5294,1.5458,61934
1973-12-08,1.5444,1.547,1.5266,1.5284,57652
1973-12-09,1.5284,1.539,1.5236,1.5354,61764
1973-12-10,1.5294,1.552,1.524,1.5494,69488
1973-12-11,1.542,1.5464,1.5366,1.5408,49768
1973-12-12,1.5576,1.5608,1.5392,1.543,68518
1973-12-13,1.5382,1.551,1.5382,1.5494,53206
1973-12-14,1.5526,1.5626,1.55,1.5584,58370
1973-12-15,1.5678,1.57,1.557,1.5606,51356
1973-12-16,1.56,1.5652,1.538,1.5462,65054
