"Index","Open","High","Low","Close","Volume"
1973-11-02,558,563.5,554,560,29642
1973-11-03,557,564,553,554,24242
1973-11-04,550,554,545,553,28902
1973-11-05,554,555,552,554.5,19262
1973-11-06,555,563,553,561.5,25472
1973-11-07,565,577,565,575.5,26942
1973-11-08,577,577,564,566,27752
1973-11-09,546,556,545,555,19982
1973-11-10,556,566,555,565.5,18682
1973-11-11,568,569,563.5,564.5,22622
1973-11-12,563,565,558,558,28732
1973-11-13,560,561.5,552.5,552.5,30202
1973-11-14,551,551.5,544,546.5,17892
1973-11-15,547,551,546,549,22272
1973-11-16,551,560,551,556.5,22902
1973-11-17,558,561.5,557,560,23162
1973-11-18,554.5,559,554,557,26752
1973-11-19,556,558,551,554,28152
1973-11-20,554,555,544,544,27552
1973-11-21,540,542,529,531,24542
1973-11-22,530,532,523,524,32072
1973-11-23,523,525,514,517,15512
1973-11-24,520,530,520,529.5,10942
1973-11-25,535,537.5,531,537.5,4542
1973-11-26,535,536,532,532.5,4322
1973-11-27,530.5,543.5,528,543,2152
1973-11-28,543.5,549,540,548,2472
1973-11-29,544,547.5,543,546,1092
1973-11-30,534,536,531,535.5,832
1973-12-01,530,534,530,532,792
1973-12-02,522,533,522,533,32
1973-12-03,533.5,533.5,532.5,532.5,42
1973-12-04,530,530,525.5,525.5,222
1973-12-05,545.5,551,542.5,544,40632
1973-12-06,544,547.5,543,546.5,24592
1973-12-07,545,555.5,544,555.5,28662
1973-12-08,555,560,552.5,552.5,24772
1973-12-09,551,558,549,557,26172
1973-12-10,559,561,557,557,31802
1973-12-11,557,563,555,561.5,26052
1973-12-12,560,560,547,547,30832
1973-12-13,545,555.5,545,554,28832
1973-12-14,555,565.5,555,558,46192
1973-12-15,558,560,557,559,16252
1973-12-16,557,561,556,558,15092
1973-12-17,558.5,564.5,555.5,564,30812
1973-12-18,564,565.5,559.5,564,27152
1973-12-19,564,564,554,559,27862
1973-12-20,557,557,545,550,46802
1973-12-21,552,554,543,544,35042
1973-12-22,540,544.5,539,540,18742
1973-12-23,538,541.5,531,531.5,28262
1973-12-24,531,539.5,531,537,23492
1973-12-25,539,540.5,535,538,27822
1973-12-26,538,542,536,537,18122
1973-12-27,536,540,535.5,538,16902
1973-12-28,537,539.5,536,539,13842
1973-12-29,539,543,539,541,22892
1973-12-30,539,540.5,537,537,14272
1973-12-31,535,535.5,529,529.5,21352
1974-01-01,528,532,527,528.5,15512
1974-01-02,527,535,527,533.5,24502
1974-01-03,533.5,535,531,531,17932
1974-01-04,531,537,530,533.5,17492
1974-01-05,533.5,538,533,538,25332
1974-01-06,536,541.5,534.5,537,21512
1974-01-07,536.5,541,536.5,539,22772
1974-01-08,539,539.5,537.5,537.5,17202
1974-01-09,539,544,538.5,544,19002
1974-01-10,541,544,536.5,538,20512
1974-01-11,537,539,533.5,536,14552
1974-01-12,536.5,537.5,533,533.5,19572
1974-01-13,533,533,521,522.5,28802
1974-01-14,522,523,514,515.5,25022
1974-01-15,514,519.5,514,518,19652
1974-01-16,518.5,522,518,520.5,20652
1974-01-17,520,520,508.5,509,35312
1974-01-18,510,518.5,509,518,18892
1974-01-19,519.5,519.5,510,511,19992
1974-01-20,511,513.5,504.5,511.5,21302
1974-01-21,516,518,515,516,21872
1974-01-22,513,514,506,509,36562
1974-01-23,511,514.5,509.5,513.5,19562
1974-01-24,513,520,512.5,519.5,3602
1974-01-25,520.5,520.5,514.5,517,3212
1974-01-26,518,518,514,514,3822
1974-01-27,515,525.5,515,524,2362
1974-01-28,522,530.5,522,530,762
1974-01-29,532,532,531,531.5,802
1974-01-30,530.5,532,530.5,531,1812
1974-01-31,530,534,529,532.5,532
1974-02-01,528,528,524,524,792
1974-02-02,518,518,518,518,772
1974-02-03,524,524,524,524,112
1974-02-04,521,521,516,516,62
1974-02-05,517,517,511,511,62
1974-02-06,528,530,525,528,21512
1974-02-07,528.5,531,528,530,14792
1974-02-08,536,538,534.5,536.5,8912
1974-02-09,537,537,526.5,527,31942
1974-02-10,524,527,523,524.5,22012
1974-02-11,520,528,515.5,527.5,35552
1974-02-12,525,527.5,523.5,523.5,25272
1974-02-13,520,524,517.5,521,22642
1974-02-14,521,523,514,515,29092
1974-02-15,517,520,512,520,28632
1974-02-16,519.5,522,519,521,17192
1974-02-17,520,520.5,516,516.5,19272
1974-02-18,511,511.5,506.5,507.5,26512
1974-02-19,507.5,508,500.5,501.5,33282
1974-02-20,506,511,504,508,25992
1974-02-21,503,517.5,502,515.5,35762
1974-02-22,517,522,514.5,518,36222
1974-02-23,517,517,512.5,513.5,13182
1974-02-24,516,518,514,515.5,26332
1974-02-25,514.5,517,513.5,513.5,17832
1974-02-26,512.5,514,510.5,512.5,22242
1974-02-27,514,520.5,514,520.5,29642
1974-02-28,518,528,518,522,32922
1974-03-01,520.5,527,520.5,524.5,22122
1974-03-02,522,527.5,522,526.5,19442
1974-03-03,525,533,524.5,532.5,44432
1974-03-04,535,535,530,534,26202
1974-03-05,532,534.5,530,530,17212
1974-03-06,528,528.5,523,523,14482
1974-03-07,521.5,524,517,517,29902
1974-03-08,516,518.5,513,517.5,31932
1974-03-09,517.5,522,516.5,520.5,14572
1974-03-10,522,524,518,519,21662
1974-03-11,521,526,520,524,33502
1974-03-12,524,527,523,526.5,18012
1974-03-13,529,531.5,528,530,34112
1974-03-14,531,532.5,529,531,24482
1974-03-15,530,531,529.5,529.5,22172
1974-03-16,527,529,527,527,27802
1974-03-17,526,528.5,526,528,28612
1974-03-18,527.5,530,527,529,25232
1974-03-19,530,532,528.5,532,42522
1974-03-20,533.5,536.5,533,535.5,42192
1974-03-21,535,535,529,530,33262
1974-03-22,529,539,528.5,537.5,19022
1974-03-23,537.5,554,537,551,15852
1974-03-24,554,569,553.5,562,8422
1974-03-25,558,564,555,564,7002
1974-03-26,569,571.5,564,565,8822
1974-03-27,564,564,556.5,557.5,3412
1974-03-28,561.5,562,558.5,559.5,3052
1974-03-29,559,559,554.5,555,942
1974-03-30,559,569,558,568.5,1212
1974-03-31,570,573,568,573,632
1974-04-01,567,567,563.5,563.5,912
1974-04-02,556,556,547,547,1522
1974-04-03,543,550,543,549.5,2862
1974-04-04,550,559,549,559,2222
1974-04-05,563,566,561,561,20692
1974-04-06,560,564.5,560,561,20472
1974-04-07,565,571,564.5,570.5,20972
1974-04-08,572,576.5,570,572.5,16752
1974-04-09,574,575,564,564.5,31422
1974-04-10,565,576,565,572.5,21072
1974-04-11,573,577,572.5,575.5,25422
1974-04-12,579.5,589.5,578,587.5,20322
1974-04-13,583,588,580,580,20802
1974-04-14,580,588,580,580,18902
1974-04-15,580,580,573,577.5,17532
1974-04-16,576,580,574,578.5,17372
1974-04-17,579.5,581,576.5,577,14532
1974-04-18,576,576,565.5,568,24042
1974-04-19,569.5,575,569.5,574.5,21632
1974-04-20,580,582,576.5,582,23482
1974-04-21,584,586,581,584.5,20432
1974-04-22,585.5,586,575.5,576.5,18252
1974-04-23,574,577.5,572.5,575,18892
1974-04-24,575,579,572,573,18002
1974-04-25,570.5,572,568,569,18092
1974-04-26,572,574,566,572,20872
1974-04-27,572,574,567,570,22872
1974-04-28,570,575.5,570,575.5,17852
1974-04-29,578,579,572.5,574,21442
1974-04-30,571,573.5,570,570,26282
1974-05-01,568,569,566,566.5,22312
1974-05-02,564,564,555,556.5,31162
1974-05-03,555,565.5,555,564.5,27772
1974-05-04,564,567.5,563,567,11592
1974-05-05,566,569,564,567.5,3682
1974-05-06,568,572,568,570,4642
1974-05-07,572,573,570,570,3122
1974-05-08,573,576,570,570.5,4282
1974-05-09,568,571,568,570,482
1974-05-10,571.5,574.5,571.5,574.5,72
1974-05-11,580.5,582,580,582,92
1974-05-12,585,588.5,585,588.5,42
1974-05-13,587,587,587,587,12
1974-05-14,591,591,586,586,52
1974-05-15,586.5,586.5,585.5,585.5,22
1974-05-16,583,583,583,583,22
1974-05-17,583,583,583,583,22
1974-05-18,591,591,591,591,22
1974-05-19,596,599.5,595.5,598,28302
1974-05-20,597,597,592,594,35432
1974-05-21,595,595,587,588,24772
1974-05-22,582,584.5,576,582,35352
1974-05-23,582,585,575,575.5,25542
1974-05-24,573.5,574,568,569.5,39202
1974-05-25,569.5,574,569,574,27642
1974-05-26,578,586,577,582,27182
1974-05-27,580,582.5,577,577.5,32032
1974-05-28,576,582,576,580.5,25562
1974-05-29,579,580.5,578,578,20522
1974-05-30,577,582,576.5,581.5,25392
1974-05-31,583,588,574,575,31012
1974-06-01,576,582,576,581.5,28512
1974-06-02,589,591.5,584,588,38692
1974-06-03,586,590,584,584.5,20142
1974-06-04,582,584,576,576.5,34182
1974-06-05,573,575.5,568,569.5,42512
1974-06-06,568.5,579,568.5,574.5,39762
1974-06-07,572,578,572,576,32382
1974-06-08,575,575,566,566.5,45182
1974-06-09,564,565,554,554,34322
1974-06-10,555,561,553.5,554.5,29322
1974-06-11,556,560,554,559.5,35072
1974-06-12,559.5,569,559.5,562.5,46912
1974-06-13,561,561,549.5,550.5,29352
1974-06-14,544,562,536,560,14602
1974-06-15,560,560,555,556.5,10192
1974-06-16,560,560,547,549,5702
1974-06-17,549,550,540,541,4012
1974-06-18,537,537,522,524,1712
1974-06-19,528,532,525.5,526.5,1082
1974-06-20,525.5,532,525,532,1152
1974-06-21,532,535,528,530,332
1974-06-22,536,544,536,544,582
1974-06-23,544,545,541.5,541.5,302
1974-06-24,544,548,544,548,122
1974-06-25,548,550,548,548,152
1974-06-26,544,545,542.5,543,62
1974-06-27,543,544.5,534,536,52
1974-06-28,548,548,548,548,22
1974-06-29,568,581.5,568,579,52722
1974-06-30,571,578,566,568.5,47072
1974-07-01,569.5,580,569.5,575.5,36222
1974-07-02,573,580,573,579.5,21102
1974-07-03,592,600.5,587,591,42852
1974-07-04,585,591,585,589,37152
1974-07-05,585,592,580,591.5,41292
1974-07-06,594.5,604.5,594,598.5,41502
1974-07-07,598,604,593,598.5,34472
1974-07-08,584,591,580,580.5,29152
1974-07-09,570.5,587,570,586,23742
1974-07-10,588,595,584,584.5,25882
1974-07-11,582,590.5,581,589,32662
1974-07-12,590.5,594,590,593,25832
1974-07-13,593,599,593,598.5,19242
1974-07-14,598,604.5,597,603,35112
1974-07-15,604,610,595,595.5,37002
1974-07-16,595,608,592.5,606,26182
1974-07-17,607,608.5,602,602.5,31852
1974-07-18,552.5,582,552.5,571.5,28642
1974-07-19,569,572,563,570,22922
1974-07-20,600,620,596,602.5,30992
1974-07-21,604,612,602,609,21922
1974-07-22,608,613,606.5,612.5,24172
1974-07-23,616,630,615.5,630,26782
1974-07-24,626,626,618,618,20722
1974-07-25,617,625.5,617,620,14612
1974-07-26,618,619.5,614,615,17602
1974-07-27,616,625,614,624,21412
1974-07-28,622,629,621.5,627,6132
1974-07-29,625,628,621,628,4202
1974-07-30,626,628,623,627.5,1282
1974-07-31,626,626,622,625.5,1442
1974-08-01,624,627,622,627,2162
1974-08-02,626,627,626,627,2302
1974-08-03,627,633,627,633,1862
1974-08-04,636,642,636,642,3042
1974-08-05,641.5,644,641,644,1122
1974-08-06,646,654.5,646,652,792
1974-08-07,652,653.5,651.5,653.5,72
1974-08-08,654,655.5,653,655,2602
1974-08-09,655,655,651,653,122
1974-08-10,668,669,658,661,54012
1974-08-11,654,656,651,653,27732
1974-08-12,651,656,650,652.5,26812
1974-08-13,655,660,653,654,33392
1974-08-14,652,653.5,649,652.5,35842
1974-08-15,652,671,651,668,39862
1974-08-16,664,673,664,672,43252
1974-08-17,676,686,674,684.5,49232
1974-08-18,684,685,681,683,30052
1974-08-19,682.5,686,680.5,684,36802
1974-08-20,678,698,678,695,45342
1974-08-21,694,703,689,698,50302
1974-08-22,700,700,694,696.5,36792
1974-08-23,693,701,691,695,46722
1974-08-24,692.5,695,691,691.5,37762
1974-08-25,682,702,682,701.5,33912
1974-08-26,698,703.5,695,697.5,24192
1974-08-27,696,701,694.5,700.5,27312
1974-08-28,700,710.5,700,706.5,48282
1974-08-29,710,714,708,712,28462
1974-08-30,712,722,711.5,721.5,36792
1974-08-31,726,727.5,719.5,720.5,34822
1974-09-01,724,733,720.5,732,39902
1974-09-02,730,745,729,741,40462
1974-09-03,739,744,737,743,30302
1974-09-04,742,749,736,739.5,35122
1974-09-05,728,734.5,724,729.5,27952
1974-09-06,724,737.5,723,737.5,42952
1974-09-07,735,738,728,729.5,33072
1974-09-08,729.5,739,729.5,734,41222
1974-09-09,734,739.5,734,738,24592
1974-09-10,739,740,735,735.5,14112
1974-09-11,735.5,737,732.5,735.5,25752
1974-09-12,730,731,724,724.5,18512
1974-09-13,722,722,705,705,47832
1974-09-14,705,716,705,713,19812
1974-09-15,711,712,702,703,22712
1974-09-16,703,704,695,699.5,38122
1974-09-17,702,711.5,702,711.5,18022
1974-09-18,710.5,720,709,718,25862
1974-09-19,716,720,713,714,21992
1974-09-20,707,725,707,722,21232
1974-09-21,722,730,720.5,723.5,24872
1974-09-22,724,741.5,724,740.5,21572
1974-09-23,736,742,735.5,742,23012
1974-09-24,740,746,739,745.5,22352
1974-09-25,744,757,744,754.5,27292
1974-09-26,754,754,738,744,35752
1974-09-27,740,748.5,739.5,747.5,20322
1974-09-28,734.5,742,727.5,741.5,14982
1974-09-29,788,788,768,769.5,12762
1974-09-30,768.5,776,767,776,6812
1974-10-01,780,784.5,778,781,5352
1974-10-02,778,793,769,772,5272
1974-10-03,764,771.5,764,768,3612
1974-10-04,768,768,762,764,2002
1974-10-05,770,778,768,776,1012
1974-10-06,778,781,764,764.5,732
1974-10-07,764,779,764,777,872
1974-10-08,773,786,773,774,1282
1974-10-09,780,792,780,791,412
1974-10-10,789,794,787,794,1202
1974-10-11,794,797,786,786,802
1974-10-12,777,783,775.5,783,25052
1974-10-13,783,794.5,782.5,793.5,46012
1974-10-14,793,799.5,790,797,17242
1974-10-15,798,808,797.5,807.5,23732
1974-10-16,806.5,808,803.5,807.5,37052
1974-10-17,807,807,794,796,34702
1974-10-18,794.5,808,794,805.5,32992
1974-10-19,806,813,799,801,29842
1974-10-20,798,800,790,794,44782
1974-10-21,792,797,788,790,24772
1974-10-22,789,792,785,785.5,34082
1974-10-23,784,800,778.5,796.5,48112
1974-10-24,796,796,790.5,791,43682
1974-10-25,791,799,789,797,32362
1974-10-26,810,813.5,806,811,48432
1974-10-27,817,825.5,809,818,58452
1974-10-28,816,830,811,827.5,44152
1974-10-29,827,830,819.5,822,40522
1974-10-30,821,838,820,835,31142
1974-10-31,836,844,834.5,842.5,20422
1974-11-01,839,842.5,835,842,31222
1974-11-02,844,852,842,849,34722
1974-11-03,849,871,848.5,869,50932
1974-11-04,878,878,862,875,60562
1974-11-05,871,879,868.5,877,34542
1974-11-06,874,878,868,875,29722
1974-11-07,876,878,872.5,875.5,28232
1974-11-08,875.5,877,867,873.5,43202
1974-11-09,872,884,871,879,59662
1974-11-10,879,895.5,875,893.5,34182
1974-11-11,895,900,890,898.5,35372
1974-11-12,900,906,893,900,43692
1974-11-13,901,912,899,907.5,36122
1974-11-14,907.5,915,907.5,912,30462
1974-11-15,912,934,910.5,925.5,34952
1974-11-16,924,930,877,884.5,47692
1974-11-17,880,887,862,872.5,40852
1974-11-18,866,875.5,863.5,873.5,34552
1974-11-19,873,882,872.5,879,27932
1974-11-20,879,880,842,845.5,59672
1974-11-21,841,852,820,849,40132
1974-11-22,854,868,853.5,865,25402
1974-11-23,864,867,852,859.5,30002
1974-11-24,857,857,842,843,20622
1974-11-25,837,844,834,834.5,31742
1974-11-26,831.5,849,828,844,34552
1974-11-27,844.5,845.5,838.5,839,31992
1974-11-28,834,835,821,825,40402
1974-11-29,826,838,826,834,7042
1974-11-30,835,835,810,811,7862
1974-12-01,810.5,816,807,807,2792
1974-12-02,812,821,811,815,4082
1974-12-03,822.5,824,814.5,816,3152
1974-12-04,825.5,834,823,834,1212
1974-12-05,844,844,822,830,582
1974-12-06,824,830,820,830,2902
1974-12-07,830,838,828,828,702
1974-12-08,822,822,806,812,312
1974-12-09,804,811,804,811,492
1974-12-10,823,823,820,823,102
1974-12-11,826,834,824,824,132
1974-12-12,834.5,840,834.5,840,362
1974-12-13,861,862,852,852,442
1974-12-14,805,806,792,801.5,14002
1974-12-15,804,805,792,795.5,28502
1974-12-16,793,794.5,785,786.5,14142
1974-12-17,790,790.5,773,784,27112
1974-12-18,779,781,774,779,16672
1974-12-19,778,782,766,776.5,18442
1974-12-20,775,775.5,765,771,24522
1974-12-21,775,778,748,748,37532
1974-12-22,740,748,733,736,41082
1974-12-23,736.5,745,736,742,21442
1974-12-24,743,748,743,748,7342
1974-12-25,754,754.5,740,740.5,18032
1974-12-26,739,746,735,743,16992
1974-12-27,744,746,739,739,13042
1974-12-28,739,745,735,737,13792
1974-12-29,739,739,728.5,729.5,9472
1974-12-30,723,728.5,723,723,15122
1974-12-31,723,732,723,730,18362
1975-01-01,732,736,730.5,733.5,14322
1975-01-02,735,744,735,743.5,10652
1975-01-03,746,747,741,742,22142
1975-01-04,741,744,735.5,736,25372
1975-01-05,734,744,734,743,22932
1975-01-06,744.5,751.5,739.5,750,19102
1975-01-07,753,754,744,745.5,13622
1975-01-08,741,746,732,737,17362
1975-01-09,733,735,720,721,33672
1975-01-10,722.5,727,716,716,18012
1975-01-11,716,736,715,735.5,10092
1975-01-12,748,762,744,758,6062
1975-01-13,758,761,742,744,2782
1975-01-14,747,747,738,742.5,2172
1975-01-15,746,753,742,753,1242
1975-01-16,753,753,740,743,532
1975-01-17,738,739.5,735,736,452
1975-01-18,734.5,734.5,734.5,734.5,782
1975-01-19,739,740,731,731,302
1975-01-20,724,730,724,728,392
1975-01-21,736.5,736.5,724,724,372
1975-01-22,724,728,724,726.5,122
1975-01-23,728,728,696,696,122
1975-01-24,698.5,701,694,695,23712
1975-01-25,693,695.5,690,691,23992
1975-01-26,690,694,687,690.5,22532
1975-01-27,696,710,693,707.5,30102
1975-01-28,707.5,722,705,715,38392
1975-01-29,717,718.5,711.5,713.5,25882
1975-01-30,714,720,710,713,30512
1975-01-31,722,730,717.5,717.5,23112
1975-02-01,721,727.5,721,723.5,23472
1975-02-02,722,736,720,735,21832
1975-02-03,732,737,730.5,736,24042
1975-02-04,734,735,732,734,16182
1975-02-05,738,749,738,747.5,21382
1975-02-06,751,760,751,758,28332
1975-02-07,754,759,751.5,752,21242
1975-02-08,744,748,729,731,37682
1975-02-09,725,728.5,717,719,30812
1975-02-10,710,710.5,698,698,29122
1975-02-11,699,709,699,703,31832
1975-02-12,704.5,712.5,703.5,707.5,28212
1975-02-13,706,707.5,704,707,22422
1975-02-14,709,715,709,713.5,23252
1975-02-15,715,719.5,710,710,34902
1975-02-16,705,708,703,704.5,34052
1975-02-17,703,704,697,698.5,30862
1975-02-18,699,709,699,703.5,35412
1975-02-19,703,704.5,700.5,703.5,38322
1975-02-20,702,708.5,697,704.5,43472
1975-02-21,704.5,707,701,702,23312
1975-02-22,696,700,692,694,15812
1975-02-23,692.5,692.5,680.5,683,23362
1975-02-24,672,676,672,674,8142
1975-02-25,672,680,672,673.5,5932
1975-02-26,674,685,674,680,9932
1975-02-27,681,682,670,670,2202
1975-02-28,668,674,664,664,1252
1975-03-01,662,668,662,666,1832
1975-03-02,672,675,670,672,2542
1975-03-03,675,679.5,675,676.5,1392
1975-03-04,676,676,672,672.5,1952
1975-03-05,673.5,678,671,671,1492
1975-03-06,670,670,662.5,664,872
1975-03-07,665.5,665.5,660.5,665,182
1975-03-08,668,668,662,664,212
1975-03-09,667,668,658,658.5,44152
1975-03-10,656,658,652,654.5,36512
1975-03-11,652,659,650.5,653.5,20442
1975-03-12,652.5,658.5,651,651.5,25662
1975-03-13,652,653,644,644.5,27132
1975-03-14,644.5,645.5,632,635.5,31502
1975-03-15,633.5,636,623,625,29752
1975-03-16,621,621,612,618.5,21832
1975-03-17,619,620.5,608.5,610,33702
1975-03-18,609,614,602,603,29982
1975-03-19,601,605,594,594.5,34442
1975-03-20,590,601,590,590.5,38212
1975-03-21,588,600,588,598.5,22512
1975-03-22,599.5,606,599.5,605.5,18202
1975-03-23,605.5,606,599,599.5,22062
1975-03-24,597,603,592,602,28612
1975-03-25,603,607,600.5,602.5,15552
1975-03-26,602.5,606,597.5,605.5,23462
1975-03-27,602,609,600,606.5,26182
1975-03-28,605.5,610,604,609.5,20052
1975-03-29,609.5,618,609.5,617.5,27362
1975-03-30,619.5,631,619.5,629.5,33582
1975-03-31,632,646,627,644,31452
1975-04-01,647,656,642,654,29802
1975-04-02,650,652,638,638.5,33822
1975-04-03,636,637.5,631,633,30542
1975-04-04,626,631,621.5,626,42972
1975-04-05,623,634,621,633.5,27282
1975-04-06,637,646,636,643,20342
1975-04-07,666,666,653.5,659,12132
1975-04-08,655.5,657,655,656,8382
1975-04-09,655,658,653.5,655.5,1492
1975-04-10,662,662,652,654.5,2442
1975-04-11,650,659,650,657.5,4732
1975-04-12,649,656,648,650,2212
1975-04-13,646,649,642,648,2292
1975-04-14,646,646,642,642,22
1975-04-15,645,656.5,645,653.5,1362
1975-04-16,656.5,663.5,656,663.5,102
1975-04-17,668,672,667.5,670,602
1975-04-18,668,671,668,669,1442
1975-04-19,668,671,667,670,1162
1975-04-20,670,670,660.5,661,31492
1975-04-21,659,661,653.5,657.5,32532
1975-04-22,656.5,674,656.5,671.5,37482
1975-04-23,669,678,669,674.5,49692
1975-04-24,675,680,674.5,678.5,31962
1975-04-25,680,681,672.5,678.5,34932
1975-04-26,679,686,679,685,42682
1975-04-27,687.5,689.5,677,685,41452
1975-04-28,684,685,680,682,33972
1975-04-29,678,682,673,678.5,35792
1975-04-30,677,678.5,673.5,676,24322
1975-05-01,676,676,673,674.5,27132
1975-05-02,673,673,665,666,26492
1975-05-03,667,670,661.5,666.5,32172
1975-05-04,671,684,671,683.5,29512
1975-05-05,682,688,681,688,24442
1975-05-06,689,695,686.5,694.5,36402
1975-05-07,692,694.5,690,691.5,34222
1975-05-08,689,689.5,682,683,18852
1975-05-09,680,688,680,686.5,16332
1975-05-10,684,684.5,681.5,684,20172
1975-05-11,682.5,682.5,675.5,677,24322
1975-05-12,673,682,672.5,678,24442
1975-05-13,676,678,670,671,21842
1975-05-14,669,670.5,667,668.5,14002
1975-05-15,668,676,667,672.5,23682
1975-05-16,674.5,677,672.5,675,24782
1975-05-17,674,676.5,672,675.5,21142
1975-05-18,677,681,674.5,679,39842
1975-05-19,683,699.5,680.5,699,51452
1975-05-20,695,697,694,695,45612
1975-05-21,686,700.5,686,687.5,46902
1975-05-22,683,685.5,680,684,22022
1975-05-23,684,696.5,684,692,28962
1975-05-24,692,696.5,691.5,696.5,26032
1975-05-25,695,701,695,700.5,25662
1975-05-26,698,706.5,697,705.5,31772
1975-05-27,704,711,702,710,30682
1975-05-28,711,724,707,719.5,31702
1975-05-29,721.5,731,720,729,31892
1975-05-30,728,731,717,720.5,32602
1975-05-31,721.5,726,715,716.5,31432
1975-06-01,713,719.5,711.5,718.5,25352
1975-06-02,720,722,712.5,717.5,28402
1975-06-03,717,725.5,717,722,25082
1975-06-04,721,727.5,718.5,727,32612
1975-06-05,726,734,726,732.5,33002
1975-06-06,727.5,731,725,730,38452
1975-06-07,729,729,721.5,723,21052
1975-06-08,721,725,718,723,10752
1975-06-09,721.5,730,720,726,7562
1975-06-10,726,727,720.5,724,3152
1975-06-11,721,722.5,696,716.5,5212
1975-06-12,716,725,716,723.5,5902
1975-06-13,723.5,728.5,722.5,727,2452
1975-06-14,720,724,712,712,1432
1975-06-15,714,722,713,718,632
1975-06-16,726,726,719,719,182
1975-06-17,721,724,718,720,942
1975-06-18,720,720,715.5,717,182
1975-06-19,716,720,712,712,322
1975-06-20,716,720,716,720,152
1975-06-21,721,723,701,701,62
1975-06-22,693.5,695,691,694,14532
1975-06-23,695,703.5,695,700.5,22442
1975-06-24,701.5,702.5,700,700.5,12672
1975-06-25,700,701.5,694,694,14042
1975-06-26,692.5,692.5,687,688,30342
1975-06-27,689,694,688.5,693,32232
1975-06-28,694.5,697,694,694.5,20282
1975-06-29,694,705.5,693,704,28952
1975-06-30,705,711,704,705,35082
1975-07-01,703,707.5,701,707,30852
1975-07-02,707,720,707,715.5,63982
1975-07-03,714,719,711,719,42022
1975-07-04,718.5,719,714,716,21632
1975-07-05,715,715,710,711,19062
1975-07-06,718,722,716.5,722,33562
1975-07-07,725,732,724,727.5,35122
1975-07-08,727,728,722,726.5,25702
1975-07-09,725.5,730,724,728.5,24972
1975-07-10,730.5,748,730.5,747.5,53312
1975-07-11,745,747.5,740,742,41232
1975-07-12,739,741,734,734.5,35862
1975-07-13,734,738,730.5,733.5,30282
1975-07-14,733,733,726,726.5,25652
1975-07-15,724,724.5,716.5,717,34782
1975-07-16,716,724,716,723.5,25882
1975-07-17,724,725.5,715,716,25472
1975-07-18,713,722.5,713,721.5,35732
1975-07-19,719.5,721,714.5,719.5,31142
1975-07-20,721,721,706,708,40852
1975-07-21,707,710,701,710,36942
1975-07-22,710.5,710.5,700,701,29932
1975-07-23,701,703.5,687,688.5,45202
1975-07-24,686,688.5,680,684,44202
1975-07-25,685.5,698,685,697,34432
1975-07-26,698.5,705,695,704.5,28642
1975-07-27,702,707,699,700.5,38472
1975-07-28,698,698,692.5,694,22502
1975-07-29,693,693.5,685.5,692,39422
1975-07-30,692,702,692,698.5,24832
1975-07-31,700.5,703.5,696,696,32052
1975-08-01,695.5,701.5,694,696.5,46832
1975-08-02,696.5,700.5,696,698,31452
1975-08-03,699,708,699,702.5,53892
1975-08-04,705,706,696,700.5,41412
1975-08-05,696,699,688.5,690,35602
1975-08-06,688.5,694,688,693.5,19892
1975-08-07,694,695,689.5,694.5,9572
1975-08-08,697,711,696.5,710.5,13152
1975-08-09,704,709.5,700,709,8402
1975-08-10,706,714,706,712.5,12652
1975-08-11,713,713,706,709.5,5732
1975-08-12,712,718.5,712,712.5,2602
1975-08-13,713,714,706,709,2202
1975-08-14,706,711,703,710,2622
1975-08-15,708,718,708,717.5,2172
1975-08-16,726,726,718,720,1842
1975-08-17,727.5,734,727.5,731,3272
1975-08-18,735,745,735,745,482
1975-08-19,762,762.5,757.5,758,282
1975-08-20,766,767,760,767,142
1975-08-21,768,768,766,766.5,702
1975-08-22,760,762,748,748,862
1975-08-23,654,661,650,651,30542
1975-08-24,651,660,651,659.5,25832
1975-08-25,662,666,658,659.5,30062
1975-08-26,659.5,663,656.5,658.5,23422
1975-08-27,661,664.5,656,656,17062
1975-08-28,658,665,658,663.5,18102
1975-08-29,665,667,657.5,661.5,28812
1975-08-30,665.5,669,661,664,19882
1975-08-31,668,674,668,673.5,24812
1975-09-01,671,673,667.5,668,18392
1975-09-02,662,662,653,655,29962
1975-09-03,655,663,655,661.5,21642
1975-09-04,664,670.5,664,669.5,16652
1975-09-05,670.5,673,668.5,671,34002
1975-09-06,673,675.5,666.5,669,27302
1975-09-07,668,669,664,664.5,20042
1975-09-08,665.5,668,664,666,20052
1975-09-09,666,669,664,668,18792
1975-09-10,668,668,664,666,13872
1975-09-11,665,667,662,666.5,23122
1975-09-12,664,665.5,658,660.5,28272
1975-09-13,658.5,658.5,651.5,655.5,21612
1975-09-14,654.5,655.5,648,650.5,19862
1975-09-15,650,650.5,639.5,644.5,15702
1975-09-16,643,645,635,637,21762
1975-09-17,635,637,633.5,637,10732
1975-09-18,637,638,632,633.5,9222
1975-09-19,636,648,636,646,7552
1975-09-20,647,652,640,650,5562
1975-09-21,653,665.5,649,662.5,4372
1975-09-22,672,681.5,660,671,2732
1975-09-23,669,675,668,670.5,1052
1975-09-24,672,677,671,674.5,262
1975-09-25,674,683.5,671.5,683,1422
1975-09-26,690,718,690,715,1942
1975-09-27,723,725.5,717,717.5,1392
1975-09-28,722,722,682,682,362
1975-09-29,710,710,692,692,62
